StopCode,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime
31424,23044,1,0,13:05,2026-02-26 13:48:24
20463,69081,1,0,13:50,
20463,69081,1,0,13:50,2026-02-26 14:10:29
20463,69081,1,0,14:05,
20463,69081,1,0,14:05,2026-02-26 14:29:48
20463,69081,1,0,14:20,2026-02-26 14:43:55
20463,69081,1,0,14:50,
20463,69081,1,0,14:50,2026-02-26 15:16:19
31424,23044,1,0,15:05,2026-02-26 15:43:46
20463,69081,1,0,15:05,
20463,69081,1,0,15:05,2026-02-26 15:38:06
20463,69081,1,0,13:35,
20463,69081,1,0,13:35,2026-02-26 13:56:48
20463,69081,1,0,14:35,
20463,69081,1,0,14:35,2026-02-26 14:59:40
20463,69081,1,0,20:00,
20463,69081,1,0,20:00,2026-02-01 20:19:53
20463,69081,1,0,19:10,
13116,34026,1,#,17:25,2026-02-05 17:54:05
13116,34026,1,#,19:35,2026-02-05 20:06:41
13116,34026,1,#,14:05,2026-02-05 14:35:16
33523,39053,1,#,19:00,
33523,39053,1,#,15:00,
33523,39053,1,#,16:00,
37123,39056,2,0,17:45,2026-02-23 18:16:04
37123,39056,2,0,18:45,2026-02-23 19:07:45
37123,39056,1,0,15:10,
37123,39056,1,0,14:30,
11038,15023,2,#,15:30,
37123,39056,1,0,15:40,
37123,39056,1,0,16:10,
38899,17018,2,#,06:20,2026-02-15 06:26:27
11038,15023,2,#,17:45,
11038,15023,2,#,07:30,
37123,39056,2,0,07:35,
11038,15023,2,#,08:30,
11038,15023,2,#,09:30,
11038,15023,2,#,06:30,
37123,39056,1,0,07:40,
37123,92004,2,0,16:00,
37123,31111,1,0,16:05,
12387,54013,1,#,17:35,2026-02-23 18:07:25
37123,92004,2,0,15:10,
37123,92004,2,0,18:10,
37123,31111,1,0,17:05,
37123,92004,2,0,17:10,
12387,54013,1,#,18:40,2026-02-26 19:08:11
12387,54013,1,#,15:10,2026-02-26 15:59:39
37284,44074,1,0,16:45,2026-02-03 17:15:13
37284,44074,1,0,21:40,2026-02-03 21:59:13
12387,54013,1,#,20:20,2026-02-03 20:50:50
12387,54013,1,#,17:10,2026-02-03 17:40:04
12387,54013,1,#,23:08,2026-02-03 23:30:12
12387,54013,1,#,04:50,2026-02-03 05:18:05
37284,44074,1,0,15:30,2026-02-24 15:57:13
40827,22036,2,0,12:00,2026-02-24 12:12:14
40827,22036,2,0,12:30,2026-02-24 12:45:19
40827,22036,2,0,11:30,2026-02-24 11:42:58
40827,22036,2,0,13:30,
40827,22036,2,0,11:00,2026-02-24 11:11:22
40827,22036,2,0,14:25,2026-02-24 14:36:48
37123,46014,2,0,14:35,
37123,46014,2,0,15:40,
12387,54013,1,#,16:10,2026-02-26 16:46:30
12387,54013,1,#,14:10,2026-02-26 15:00:11
37284,44074,1,0,13:35,2026-02-26 14:11:19
37123,31111,1,0,08:30,
37123,31111,1,0,10:30,
37123,31111,1,0,09:40,
37123,31111,1,0,11:30,
37123,31111,1,0,13:00,
37123,31111,1,0,14:00,
37123,31111,1,0,15:05,
37284,44074,1,0,18:05,2026-02-16 18:32:08
37284,44074,1,0,16:15,2026-02-16 16:42:11
37284,44074,1,0,16:45,2026-02-16 17:16:49
37284,44074,1,0,17:00,2026-02-16 17:27:22
37284,44074,1,0,17:15,2026-02-16 17:48:36
40827,22036,2,0,17:00,2026-02-16 17:14:06
40827,22036,2,0,18:00,2026-02-16 18:14:56
40827,22036,2,0,06:55,2026-02-16 07:11:45
32560,34063,2,0,14:55,
32560,34063,2,0,17:55,
32560,34063,2,0,17:25,
16355,21041,2,0,22:40,
12387,54013,1,#,19:15,2026-02-02 19:42:22
12387,54013,1,#,21:20,2026-02-02 21:44:08
12387,54013,1,#,18:15,2026-02-02 18:53:38
37284,44074,1,0,07:20,2026-02-04 07:53:07
37284,44074,1,0,11:35,2026-02-04 11:58:37
37284,44074,1,0,06:15,2026-02-04 06:38:06
10848,16012,2,1,09:38,
10848,16012,2,1,07:35,
12387,54013,1,#,18:15,2026-02-23 18:44:25
12387,54013,1,#,18:40,2026-02-23 19:12:52
37284,44074,1,0,08:00,2026-02-03 08:37:09
37123,31111,1,0,19:05,
37123,31111,1,0,17:05,
37123,31111,1,0,18:05,
37284,44074,1,0,19:30,2026-02-03 19:52:16
40827,22036,2,0,22:40,2026-02-03 22:51:35
40827,22036,2,0,09:00,2026-02-03 09:19:25
37123,92004,2,0,15:10,
12387,54013,1,#,14:35,2026-02-26 15:13:27
12387,54013,1,#,13:35,2026-02-26 14:12:06
12387,54013,1,#,06:20,2026-02-02 06:52:23
10848,16012,2,1,09:38,
10848,16012,2,1,18:35,
10848,16012,2,1,18:35,
40827,22036,2,0,10:00,2026-02-04 10:12:59
40827,22036,2,0,07:50,2026-02-04 08:16:19
40827,22036,2,0,19:30,2026-02-04 19:42:43
40827,22036,2,0,06:00,2026-02-04 06:12:51
37284,44074,1,0,06:45,2026-02-04 07:14:15
12387,54013,1,#,17:10,2026-02-02 17:39:08
10848,16012,2,1,11:38,
10848,16012,2,1,18:35,
40827,22036,2,0,06:55,2026-02-25 07:14:50
37284,44074,1,0,16:45,2026-02-25 17:14:35
37284,44074,1,0,16:15,2026-02-25 16:44:05
37123,92004,2,0,15:10,
37123,31111,1,0,15:05,
37123,46014,2,0,15:40,
37123,92004,2,0,16:00,
37123,31111,1,0,16:05,
37123,92004,2,0,17:10,
37123,31111,1,0,17:05,
54842,28017,1,0,08:25,
54842,28017,1,0,11:25,
54842,40019,1,0,09:25,
54842,28017,1,0,06:25,
54842,40019,1,0,07:30,
54842,40019,1,0,12:25,
54842,40019,1,0,14:10,
54842,28017,1,0,15:10,
54842,40019,1,0,16:10,
54842,28017,1,0,18:10,
12387,54013,1,#,18:15,2026-02-18 18:46:13
12387,54013,1,#,18:40,2026-02-18 19:11:40
32560,34063,2,0,13:25,
32560,34063,2,0,14:55,
32560,34063,2,0,12:25,
32560,34063,2,0,13:55,
32560,34063,2,0,16:55,
54842,40019,1,0,20:10,
54842,28017,1,0,06:25,
54842,40019,1,0,09:25,
54842,40019,1,0,07:30,
54842,28017,1,0,11:25,
54842,28017,1,0,08:25,
54842,40019,1,0,12:25,
12387,54013,1,#,21:20,2026-02-04 21:47:49
12387,54013,1,#,23:08,2026-02-04 23:40:10
40827,22036,2,0,20:35,2026-02-02 20:47:49
40827,22036,2,0,06:55,2026-02-02 07:13:27
37284,44074,1,0,18:35,2026-02-02 19:02:26
37284,44074,1,0,19:05,2026-02-02 19:23:55
37284,44074,1,0,17:35,2026-02-02 18:01:50
37284,44074,1,0,18:05,2026-02-02 18:26:08
37284,44074,1,0,20:10,2026-02-02 20:31:45
37284,44074,1,0,19:40,2026-02-02 20:03:34
12387,54013,1,#,12:15,2026-02-04 12:52:22
12387,54013,1,#,18:40,2026-02-02 19:11:22
12387,54013,1,#,19:40,2026-02-02 20:08:59
12387,54013,1,#,22:20,2026-02-02 22:37:57
12387,54013,1,#,22:20,2026-02-01 22:40:31
54842,28017,1,0,08:25,
54842,40019,1,0,16:10,
12387,54013,1,#,06:20,2026-02-08 06:52:27
12387,54013,1,#,08:20,2026-02-08 08:58:51
40827,22036,2,0,06:00,2026-02-08 06:21:58
40827,22036,2,0,06:30,2026-02-08 06:46:09
40827,22036,2,0,08:30,2026-02-08 09:01:10
37284,44074,1,0,07:05,2026-02-08 07:40:13
37284,44074,1,0,05:05,2026-02-08 05:26:23
37284,44074,1,0,05:35,2026-02-08 05:58:11
37284,44074,1,0,07:20,2026-02-08 07:57:36
37284,44074,1,0,06:15,2026-02-08 06:37:27
37284,44074,1,0,06:35,2026-02-08 07:06:29
12387,54013,1,#,18:40,2026-02-24 19:11:13
12387,54013,1,#,14:10,2026-02-24 14:44:10
12387,54013,1,#,15:10,2026-02-24 15:46:48
40827,22036,2,0,14:00,2026-02-24 14:13:00
14730,61015,2,#,17:16,
14730,40014,2,#,17:38,
14730,61015,2,#,17:38,
14730,61015,2,#,18:16,
14730,40014,2,#,18:16,
14730,40014,2,#,18:38,
14730,40014,2,#,19:16,
14730,40014,2,#,06:38,
14730,40014,2,#,19:38,
14730,40014,2,#,21:16,
37123,53055,1,0,14:30,
54839,40019,2,0,14:40,
37123,53055,2,0,14:55,2026-02-25 15:16:30
37123,53055,2,0,15:55,2026-02-25 16:19:15
14730,61015,2,#,15:38,
37123,53055,2,0,16:25,2026-02-25 16:44:49
37123,53055,1,0,16:10,
37123,53055,2,0,13:00,2026-02-23 13:17:22
37123,53055,1,0,15:40,
54839,40019,2,0,16:40,2026-02-23 17:01:47
37123,53055,1,0,15:10,
37123,53055,2,0,15:30,2026-02-23 15:46:21
37123,53055,1,0,18:10,
37123,53055,1,0,16:40,
37123,53055,1,0,18:40,
37123,53055,2,0,17:00,
37123,53055,1,0,17:10,
14730,40014,2,#,15:16,
14730,61015,2,#,15:16,
37123,53055,2,0,23:05,2026-02-03 23:18:25
37123,53055,1,0,22:00,
54839,40019,2,0,09:55,2026-02-26 10:22:35
14730,40014,2,#,16:16,
14730,61015,2,#,16:16,
14730,61015,2,#,16:38,
14730,61015,2,#,14:38,
37123,53055,2,0,20:05,2026-02-01 20:25:01
37123,53055,1,0,20:00,
37123,53055,1,0,09:10,
37123,53055,1,0,09:40,
37123,53055,2,0,10:05,2026-02-26 10:24:19
37123,53055,2,0,11:05,2026-02-26 11:26:10
37123,53055,1,0,10:30,
37123,53055,1,0,11:30,
37123,53055,2,0,12:05,2026-02-26 12:24:13
37123,53055,1,0,13:30,
54839,40019,2,0,12:55,2026-02-26 13:16:52
14730,40014,2,#,08:38,
37123,53055,1,0,12:30,
14730,61015,2,#,09:16,
14730,40014,2,#,09:38,
14730,61015,2,#,10:16,
37123,53055,2,0,13:00,2026-02-26 13:19:30
14730,40014,2,#,11:38,
14730,40014,2,#,12:38,
14730,61015,2,#,11:16,
37123,53055,2,0,15:30,2026-02-26 15:53:41
37123,53055,2,0,14:30,2026-02-26 14:51:24
14730,61015,2,#,13:16,
14730,40014,2,#,10:38,
14730,61015,2,#,12:16,
14730,40014,2,#,13:38,
14730,61015,2,#,14:38,
37123,53055,1,0,15:10,
14730,40014,2,#,15:38,
37123,53055,1,0,20:00,
37123,53055,2,0,20:05,2026-02-03 20:23:51
37123,53055,2,0,05:55,2026-02-03 06:15:05
37123,53055,1,0,20:40,
37123,53055,1,0,18:40,
37123,53055,2,0,19:00,2026-02-03 19:20:34
37123,53055,1,0,19:10,
37123,53055,1,0,19:40,
37123,53055,1,0,22:00,
37123,53055,2,0,17:00,2026-02-03 17:22:07
37123,53055,1,0,07:10,
37123,53055,1,0,17:40,
37123,53055,1,0,18:10,
37123,53055,2,0,18:30,2026-02-03 18:50:39
37123,53055,1,0,08:10,
37123,53055,2,0,07:20,2026-02-03 07:49:27
37123,53055,1,0,08:40,
40826,22036,1,0,20:10,
14730,40014,2,#,21:38,
14730,40014,2,#,22:43,
14730,40014,2,#,23:43,
14730,61015,2,#,19:16,
14730,61015,2,#,19:38,
40826,22036,1,0,07:45,
54839,40019,2,0,14:40,2026-02-24 15:06:39
37123,53055,2,0,14:55,2026-02-24 15:12:49
37123,53055,2,0,15:55,2026-02-24 16:17:51
54839,40019,2,0,16:40,2026-02-15 17:05:11
37284,49004,2,0,09:05,2026-02-04 09:42:32
37123,53055,2,0,17:55,2026-02-23 18:16:04
33523,42051,1,#,19:00,
40826,22036,1,0,18:40,
33523,42051,1,#,15:00,
33523,42051,1,#,16:00,
37284,49004,2,0,16:55,2026-02-25 17:27:53
37123,53055,1,0,15:10,
37123,53055,2,0,14:30,2026-02-25 14:52:25
37123,53055,2,0,15:30,2026-02-25 15:47:25
54839,40019,2,0,16:40,2026-02-25 17:06:44
37123,53055,1,0,15:40,
37123,53055,1,0,16:40,
40826,22036,1,0,18:10,
40826,22036,1,0,19:40,
40826,22036,1,0,20:40,
40826,22036,1,0,22:35,
40826,22036,1,0,21:10,
40826,22036,1,0,22:10,
33523,42051,1,#,16:57,
54839,40019,2,0,05:00,2026-02-03 05:22:10
37123,53055,2,0,06:20,2026-02-03 06:34:33
40826,22036,1,0,18:10,
40826,22036,1,0,17:10,
40826,22036,1,0,17:40,
40826,22036,1,0,09:45,
37123,53055,1,0,17:10,
37123,53055,1,0,16:10,
37123,53055,2,0,17:00,
33523,42051,1,#,18:00,
37284,49004,2,0,14:00,2026-02-25 14:26:36
37284,49004,2,0,15:00,2026-02-25 15:30:51
33523,42051,1,#,18:00,
14730,40014,2,#,18:38,
14730,40014,2,#,15:38,
14730,40014,2,#,16:38,
37123,53055,2,0,06:50,
37123,53055,2,0,07:50,2026-02-08 08:28:37
54839,40019,2,0,05:00,2026-02-08 05:16:25
37123,53055,1,0,07:10,
37123,53055,2,0,05:55,
37123,53055,2,0,07:20,
37123,53055,2,0,06:20,
37123,53055,1,0,07:40,
37123,53055,1,0,08:10,
37123,53055,1,0,09:10,
37123,53055,1,0,09:40,
37284,49004,2,0,10:00,2026-02-08 10:25:50
40826,22036,1,0,11:45,
37284,49004,2,0,12:00,2026-02-08 12:28:23
40826,22036,1,0,07:10,
37284,49004,2,0,09:05,2026-02-08 09:34:28
37284,49004,2,0,06:05,2026-02-08 06:29:44
40826,22036,1,0,06:45,
33523,42051,1,#,07:35,
37123,53055,2,0,19:25,2026-02-22 19:44:53
40826,22036,1,0,06:05,
37284,43072,1,0,17:00,2026-02-25 17:24:35
37284,43072,1,0,14:40,2026-02-23 15:03:37
37284,43072,1,0,15:10,2026-02-23 15:31:52
37284,43072,1,0,15:40,2026-02-23 16:04:45
37284,43072,1,0,17:10,2026-02-23 17:33:38
37284,43072,1,0,18:10,2026-02-23 18:29:33
37284,43072,1,0,18:40,2026-02-23 19:01:52
13116,51019,2,#,16:50,2026-02-25 17:23:23
14730,19018,2,#,15:32,
16336,21041,1,0,08:20,2026-02-26 08:45:05
16336,21041,1,0,06:15,2026-02-26 06:39:20
16336,21041,1,0,10:25,2026-02-26 10:56:13
16336,21041,1,0,13:15,2026-02-26 13:43:44
16355,21041,2,1,07:40,
16355,21041,2,1,09:40,
14730,19018,2,#,14:00,
14730,19018,2,#,16:00,
14730,19018,2,#,17:00,
14730,19018,2,#,15:00,
14730,19018,2,#,15:44,
42218,54016,2,#,08:30,2026-02-23 09:11:27
42218,54016,2,#,07:10,2026-02-23 07:56:36
16336,21041,1,0,10:25,2026-02-25 10:50:12
16336,21041,1,0,13:15,2026-02-25 13:45:07
14730,19018,2,#,16:32,
14730,19018,2,#,16:44,
54841,12117,1,0,08:40,
14730,19018,2,#,10:00,
54841,12117,1,0,10:10,
54841,12117,1,0,08:40,
13116,51019,2,#,19:40,2026-02-03 20:00:24
37284,43072,1,0,20:05,2026-02-03 20:24:20
37284,43072,1,0,16:45,2026-02-03 17:04:45
37284,43072,1,0,05:10,2026-02-03 05:30:41
40826,24035,2,0,06:40,
37284,43072,1,0,06:10,2026-02-03 06:30:25
14730,19018,2,#,10:00,
14730,19018,2,#,17:32,
14730,19018,2,#,18:44,
14730,19018,2,#,22:32,
14730,19018,2,#,22:44,
14730,19018,2,#,17:44,
54841,12117,1,0,21:40,
14730,19018,2,#,21:44,
54841,12117,1,0,22:10,
54841,12117,1,0,22:40,
14730,19018,2,#,23:16,
14730,19018,2,#,23:44,
14730,19018,2,#,07:44,
14730,19018,2,#,18:32,
37284,43072,1,0,07:20,2026-02-04 07:48:04
40826,24035,2,0,14:35,
37284,43072,1,0,09:50,2026-02-01 10:08:22
14730,19018,2,#,19:32,
14730,19018,2,#,10:00,
14730,19018,2,#,11:00,
14730,19018,2,#,12:00,
14730,19018,2,#,13:00,
33524,39053,2,#,06:50,2026-02-26 07:20:28
33524,39053,2,#,07:50,2026-02-26 08:20:35
54841,12117,1,0,10:40,
14730,19018,2,#,11:00,
54841,12117,1,0,11:10,
54841,12117,1,0,11:40,
14730,19018,2,#,12:00,
54841,12117,1,0,12:10,
54841,12117,1,0,12:40,
14730,19018,2,#,13:00,
54841,12117,1,0,13:40,
54841,12117,1,0,13:10,
54841,12117,1,0,14:10,
54841,12117,1,0,14:40,
54841,12117,1,0,15:40,
13116,51019,2,#,16:00,2026-02-25 16:25:14
54841,12118,2,0,08:38,
54841,12117,1,0,07:40,
54841,12118,2,0,07:40,
54841,12117,1,0,16:10,
54841,12117,1,0,16:40,
54841,12117,1,0,17:10,
54841,12117,1,0,17:40,
54841,12117,1,0,18:10,
14730,19018,2,#,06:32,
33524,39053,2,#,04:55,2026-02-15 05:20:49
16336,21041,1,0,19:20,2026-02-15 19:51:39
37284,43072,1,0,18:10,2026-02-15 18:32:28
16336,21041,1,0,13:15,2026-02-15 13:45:19
14730,19018,2,#,09:00,
13116,51019,2,#,17:40,2026-02-02 17:59:52
37284,43072,1,0,08:00,2026-02-04 08:31:04
42218,54016,2,#,06:15,2026-02-04 06:31:55
13116,51019,2,#,20:35,2026-02-02 20:54:16
13116,51019,2,#,22:40,2026-02-04 22:58:58
13116,51019,2,#,08:20,2026-02-02 08:44:51
40826,24035,2,0,21:10,
33524,39053,2,#,04:55,2026-02-16 05:18:44
13116,51019,2,#,16:00,2026-02-16 16:28:47
42218,54016,2,#,15:35,2026-02-16 15:56:51
42218,54016,2,#,17:35,2026-02-16 18:00:46
37284,43072,1,0,16:00,2026-02-16 16:23:49
37284,43072,1,0,17:45,2026-02-16 18:07:58
37284,43072,1,0,17:00,2026-02-03 17:25:48
37284,43072,1,0,17:30,2026-02-03 17:51:05
37284,43072,1,0,17:45,2026-02-03 18:08:00
37284,43072,1,0,18:00,2026-02-03 18:25:36
37284,43072,1,0,19:00,2026-02-03 19:21:55
37284,43072,1,0,08:00,2026-02-03 08:33:34
37284,43072,1,0,20:45,2026-02-03 21:05:13
37284,43072,1,0,21:15,2026-02-03 21:36:26
37284,43072,1,0,23:15,2026-02-03 23:33:30
14730,19018,2,#,18:00,
14730,19018,2,#,19:00,
13116,51019,2,#,13:00,2026-02-24 13:20:48
13116,51019,2,#,14:25,2026-02-24 14:48:51
14730,19018,2,#,16:32,
37284,43072,1,0,16:45,2026-02-24 17:09:26
33524,39053,2,#,15:50,2026-02-24 16:20:08
16336,21041,1,0,11:20,2026-02-24 11:45:33
14730,19018,2,#,16:44,
14730,19018,2,#,14:00,
14730,19018,2,#,15:00,
14730,19018,2,#,16:00,
14730,19018,2,#,08:00,
14730,19018,2,#,17:00,
14730,19018,2,#,18:00,
54841,12117,1,0,07:10,
16336,33042,1,0,05:20,2026-02-08 05:49:57
40826,24035,2,0,10:00,
37284,43072,1,0,07:30,2026-02-08 08:12:14
37284,43072,1,0,06:50,2026-02-08 07:14:04
37284,43072,1,0,07:05,2026-02-08 07:37:29
37284,43072,1,0,05:35,2026-02-08 05:57:02
37284,43072,1,0,06:00,2026-02-08 06:19:10
37284,43072,1,0,07:20,2026-02-08 07:52:07
40826,24035,2,0,19:40,
40826,24035,2,0,13:10,
40826,24035,2,0,18:05,
37284,43072,1,0,18:00,2026-02-01 18:25:41
37284,43072,1,0,18:30,2026-02-01 18:51:33
37284,43072,1,0,19:00,2026-02-01 19:21:28
40826,24035,2,0,10:00,
40826,24035,2,0,16:10,
37284,43072,1,0,16:15,2026-02-26 16:34:18
37284,43072,1,0,15:30,2026-02-26 15:51:09
37284,43072,1,0,16:00,2026-02-26 16:23:42
54841,12117,1,0,22:10,
12001,49010,1,1,15:25,2026-02-25 16:09:40
33523,38052,1,#,16:57,
33523,38052,1,#,15:00,
33523,38052,1,#,16:00,
33523,38052,1,#,18:00,
13116,20021,1,#,17:05,2026-02-19 17:20:44
13116,20021,1,#,17:30,2026-02-19 17:45:08
13116,20021,1,#,16:40,2026-02-19 16:56:47
12945,34026,2,#,09:30,
12945,34026,2,#,12:25,
12945,34026,2,#,10:05,
12945,34026,2,#,07:05,
12945,34026,2,#,11:25,
12945,34026,2,#,09:05,
12945,34026,2,#,13:25,
12945,34026,2,#,14:25,
12945,34026,2,#,15:25,
12945,34026,2,#,16:25,
33523,38052,1,#,16:57,
13116,20021,1,#,20:45,2026-02-02 20:58:01
13116,20021,1,#,21:35,2026-02-02 21:49:32
13116,20021,1,#,17:30,2026-02-02 17:45:16
33523,38052,1,#,18:00,
13116,20021,1,#,08:50,2026-02-02 09:03:43
13116,20021,1,#,08:00,2026-02-02 08:24:47
12001,49010,1,1,09:40,2026-02-26 10:16:55
12001,49010,1,1,08:40,2026-02-26 09:16:56
12001,49010,1,1,12:40,2026-02-26 13:17:35
12945,34026,2,#,08:30,
12945,34026,2,#,08:05,
12945,34026,2,#,07:30,
12945,34026,2,#,09:30,
12945,34026,2,#,06:30,
13116,20021,1,#,12:05,2026-02-26 12:16:31
13116,20021,1,#,11:05,2026-02-26 11:20:42
13116,20021,1,#,13:05,2026-02-26 13:18:44
13116,20021,1,#,11:40,2026-02-26 11:52:41
13116,20021,1,#,12:40,2026-02-26 12:54:00
13116,20021,1,#,14:05,2026-02-26 14:20:38
13116,20021,1,#,15:05,2026-02-26 15:19:25
13116,20021,1,#,13:40,2026-02-26 13:59:20
13116,20021,1,#,14:40,2026-02-26 14:56:53
12001,49010,1,1,16:35,2026-02-25 17:15:04
12001,49010,1,1,12:40,2026-02-23 13:13:07
13116,20021,1,#,16:05,2026-02-25 16:20:11
13116,20021,1,#,15:05,2026-02-25 15:20:53
13116,20021,1,#,07:30,2026-02-26 07:45:51
13116,20021,1,#,06:45,2026-02-26 07:00:16
13116,20021,1,#,08:50,2026-02-26 09:04:42
12001,49010,1,1,15:25,2026-02-23 16:13:26
12001,49010,1,1,16:35,2026-02-23 17:14:10
12001,49010,1,1,18:40,2026-02-23 19:10:29
13116,20021,1,#,00:00,2026-02-06 00:12:03
13116,20021,1,#,05:10,2026-02-05 05:20:07
33523,38052,1,#,18:00,
13116,20021,1,#,19:05,2026-02-03 19:19:32
13116,20021,1,#,20:05,2026-02-03 20:18:32
12945,34026,2,#,10:05,
12945,34026,2,#,16:25,
12945,34026,2,#,17:25,
12945,34026,2,#,18:25,
12945,34026,2,#,08:05,
12945,34026,2,#,09:30,
12945,34026,2,#,08:30,
12945,34026,2,#,14:25,
12945,34026,2,#,13:25,
12945,34026,2,#,15:25,
12945,34026,2,#,12:25,
13116,20021,1,#,17:05,2026-02-02 17:19:29
12945,34026,2,#,07:30,
12945,34026,2,#,09:30,
12945,34026,2,#,08:05,
12945,34026,2,#,08:30,
12945,34026,2,#,11:25,
12945,34026,2,#,09:05,
12945,34026,2,#,07:05,
12945,34026,2,#,10:05,
12945,34026,2,#,14:25,
13116,20021,1,#,17:05,2026-02-25 17:19:52
13116,20021,1,#,14:40,2026-02-25 14:55:12
13116,20021,1,#,15:40,2026-02-25 15:54:27
13116,20021,1,#,16:40,2026-02-25 16:53:53
12945,34026,2,#,12:25,
12945,34026,2,#,13:25,
12945,34026,2,#,15:25,
12945,34026,2,#,16:25,
12945,34026,2,#,18:25,
12945,34026,2,#,17:25,
12945,34026,2,#,13:25,
12945,34026,2,#,14:25,
12945,34026,2,#,15:25,
13116,20021,1,#,22:40,2026-02-02 22:54:19
13116,20021,1,#,21:35,2026-02-04 21:47:29
13116,20021,1,#,22:40,2026-02-04 22:52:20
13116,20021,1,#,07:45,2026-02-02 08:04:54
13116,20021,1,#,07:05,2026-02-02 07:20:45
13116,20021,1,#,06:45,2026-02-02 07:01:15
13116,20021,1,#,13:40,2026-02-01 13:59:23
13116,20021,1,#,11:40,2026-02-01 11:54:39
13116,20021,1,#,10:40,2026-02-01 10:58:45
13116,20021,1,#,12:40,2026-02-01 12:57:16
33523,38052,1,#,18:00,
12001,49010,1,1,13:35,2026-02-26 14:13:01
12001,49010,1,1,11:40,2026-02-26 12:12:38
12001,49010,1,1,14:35,2026-02-26 15:18:50
13116,20021,1,#,15:40,2026-02-01 15:56:50
13116,20021,1,#,07:05,2026-02-03 07:21:04
13116,20021,1,#,08:00,2026-02-03 08:43:04
33523,38052,1,#,16:57,
12001,49010,1,1,08:40,2026-02-03 09:23:53
13116,20021,1,#,17:30,2026-02-03 17:44:42
13116,20021,1,#,08:50,2026-02-03 09:04:46
13116,20021,1,#,20:45,2026-02-03 20:56:29
13116,20021,1,#,06:45,2026-02-15 07:03:39
13116,20021,1,#,07:30,2026-02-15 07:50:26
13116,20021,1,#,07:45,2026-02-15 08:07:28
13116,20021,1,#,07:30,2026-02-08 07:53:44
12945,34026,2,#,18:25,
12945,34026,2,#,07:05,
12945,34026,2,#,09:05,
12945,34026,2,#,10:05,
12945,34026,2,#,11:25,
12945,34026,2,#,12:25,
12945,34026,2,#,13:25,
12945,34026,2,#,14:25,
12945,34026,2,#,16:25,
12945,34026,2,#,17:25,
12945,34026,2,#,15:25,
12945,34026,2,#,08:30,
12945,34026,2,#,09:30,
12945,34026,2,#,08:05,
12945,34026,2,#,07:30,
13116,20021,1,#,21:35,2026-02-01 21:49:16
12001,49010,1,1,15:25,2026-02-26 16:18:21
12001,49010,1,1,16:35,2026-02-26 17:13:33
33523,38052,1,#,15:00,
33523,38052,1,#,16:00,
33523,38052,1,#,18:00,
13116,20021,1,#,15:40,2026-02-26 15:56:44
13116,20021,1,#,16:05,2026-02-26 16:20:40
13116,20021,1,#,17:05,2026-02-26 17:21:03
12001,49010,1,1,08:40,2026-02-04 09:21:14
13116,20021,1,#,09:05,2026-02-02 09:18:08
13116,20021,1,#,18:05,2026-02-02 18:20:09
13116,20021,1,#,08:25,2026-02-02 08:41:08
37123,39056,1,0,08:40,
13116,34026,1,#,14:05,2026-02-24 14:41:17
37123,39056,2,0,16:20,2026-02-24 16:51:06
37123,39056,2,0,18:45,2026-02-24 19:12:45
37123,39056,2,0,07:35,2026-02-03 08:20:36
37123,39056,1,0,08:10,
20463,69081,1,0,06:35,
31424,23044,1,0,21:45,2026-02-03 22:05:04
31424,23044,1,0,22:45,2026-02-03 23:11:33
31424,23044,1,0,20:45,2026-02-03 21:13:21
11038,15023,2,#,18:00,
13116,34026,1,#,18:30,2026-02-03 18:57:13
13116,34026,1,#,17:25,2026-02-02 17:51:49
20463,69081,1,0,06:20,2026-02-02 06:37:33
20463,69081,1,0,08:35,2026-02-02 09:03:59
20463,69081,1,0,22:20,2026-02-04 22:35:54
20463,69081,1,0,22:20,
20463,69081,1,0,22:45,
20463,69081,1,0,22:45,2026-02-04 23:04:08
20463,69081,1,0,23:10,
20463,69081,1,0,23:10,2026-02-04 23:25:13
11038,15023,2,#,23:00,
11038,15023,2,#,22:40,
11038,15023,2,#,21:25,
11038,15023,2,#,21:05,
20463,69081,1,0,09:05,
20463,69081,1,0,09:05,2026-02-02 09:31:57
20463,69081,1,0,08:35,
20463,69081,1,0,21:30,
20463,69081,1,0,21:30,2026-02-04 21:47:36
31424,23044,1,0,21:05,2026-02-04 21:29:40
20463,69081,1,0,11:05,
20463,69081,1,0,11:05,2026-02-04 11:26:14
20463,69081,1,0,07:50,2026-02-04 08:11:37
31424,23044,1,0,20:25,2026-02-02 20:51:15
31424,23044,1,0,21:25,2026-02-02 21:48:29
13116,34026,1,#,19:35,2026-02-02 20:03:32
37123,39056,2,0,16:55,2026-02-25 17:33:44
11038,15023,2,#,16:30,
37123,39056,1,0,17:10,
37123,39056,1,0,16:40,
33523,39053,1,#,17:00,
33523,39053,1,#,18:00,
20463,69081,1,0,19:10,2026-02-26 19:31:57
20463,69081,1,0,19:30,
20463,69081,1,0,19:30,2026-02-26 19:51:45
20463,69081,1,0,18:00,
20463,69081,1,0,18:00,2026-02-26 18:27:54
20463,69081,1,0,18:55,
20463,69081,1,0,18:55,2026-02-26 19:18:10
33523,39053,1,#,19:00,
33523,39053,1,#,18:00,
33523,39053,1,#,07:00,
11038,15023,2,#,19:05,
11038,15023,2,#,21:35,
11038,15023,2,#,08:45,
11038,15023,2,#,07:05,
11038,15023,2,#,10:50,
