Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,3,יום חול,ראש העין צפון,37071,1,0,13:00,13:27:35,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,20:00,20:27:00,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,12:00,12:29:22,5,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,14:50,15:03:16,14,לכיוון תל אביב
2026,3,יום חול,רחובות,14017,2,#,07:22,07:38:05,15,לכיוון תל אביב
2026,3,יום חול,רחובות,14017,2,#,05:00,05:14:14,16,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,15:50,16:03:37,15,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,09:10,09:33:12,8,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,07:10,07:32:52,11,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:50,09:15:06,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,20:50,21:12:33,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,15:50,16:13:26,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,21:50,22:12:57,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,17:50,18:17:29,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:05,08:34:55,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,15:35,16:03:57,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:50,09:18:14,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,06:15,06:39:44,6,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,15:20,15:49:39,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,15:50,16:14:39,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,07:00,07:24:50,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,07:50,08:23:57,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,22:50,23:10:14,15,לכיוון תל אביב
2026,3,יום חול,רחובות,14017,2,#,06:25,06:42:52,14,לכיוון תל אביב
2026,3,יום חול,רחובות,14017,2,#,05:00,05:17:10,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,05:30,05:50:53,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,17:50,18:21:24,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,23:45,00:08:32,11,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,18:50,19:14:42,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,16:20,16:42:29,12,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,16:35,17:08:00,12,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,17:20,17:47:22,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:05,08:23:46,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,09:20,09:48:54,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,10:20,10:46:00,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,12:20,12:45:50,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,13:20,13:47:17,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,11:20,11:46:18,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,14:20,14:53:39,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,14:50,15:16:07,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,15:20,15:58:27,16,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,07:10,07:33:04,11,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,15:00,15:28:35,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,09:50,10:18:05,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,15:35,16:02:23,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,06:15,06:38:41,6,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:35,09:00:20,10,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:50,09:13:02,14,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,07:10,07:34:19,11,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,10:55,11:25:09,11,לכיוון תל אביב
2026,3,יום חול,רחובות,14017,2,#,05:00,05:40:43,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,05:30,05:51:28,15,לכיוון תל אביב
2026,3,יום חול,רחובות,14017,2,#,06:25,06:40:14,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,10:20,10:45:25,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,11:20,11:50:59,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,16:35,17:04:15,12,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,16:50,17:18:31,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,12:20,12:49:38,15,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,12:10,12:39:43,12,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,18:25,18:59:08,10,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,19:50,20:12:44,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,20:50,21:11:12,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,22:50,23:11:20,15,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,14:50,15:03:39,14,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,15:30,15:41:31,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,13:20,13:52:35,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:50,09:18:03,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,09:50,10:18:54,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:35,09:02:54,10,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,09:20,10:04:30,17,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,10:55,11:21:49,11,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,15:50,16:05:08,15,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,16:30,16:44:13,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,21:50,22:10:08,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,13:50,14:21:15,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,15:35,16:08:07,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,15:50,16:24:03,17,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,15:10,15:40:19,8,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,16:40,17:10:54,9,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,12:10,12:34:05,12,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,18:25,18:58:06,10,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,12:10,12:36:11,12,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,15:10,15:41:15,8,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,15:50,16:04:40,15,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,16:50,17:11:40,15,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,13:50,14:14:03,12,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,10:55,11:26:43,11,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,10:20,10:42:20,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:05,08:24:51,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,11:20,11:44:14,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,09:50,10:18:03,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,14:50,15:15:56,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,12:20,12:48:34,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,13:20,13:43:53,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,10:20,10:54:00,13,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,19:35,19:48:56,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,05:35,05:47:17,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,08:00,08:14:02,22,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,08:55,09:09:53,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,12:05,12:19:49,23,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,19:35,19:49:03,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,20:05,20:17:00,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,20:35,20:48:12,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,21:10,21:20:27,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,21:30,21:41:49,12,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,22:15,22:25:49,13,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,07:10,07:24:17,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,17:00,17:13:50,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,17:30,17:45:06,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,18:00,18:19:30,21,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,18:30,18:45:02,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,15:00,15:12:42,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,16:00,16:14:25,22,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,16:30,16:45:29,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,23:15,23:26:15,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,10:02,10:21:40,12,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,13:03,13:17:14,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,14:02,14:16:47,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,07:50,08:04:00,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,06:05,06:18:27,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,21:30,21:42:34,12,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,08:00,08:11:05,22,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,10:02,10:26:03,12,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,05:35,05:46:04,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,06:40,06:57:10,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,07:30,07:45:33,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,06:05,06:17:18,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,06:05,06:16:01,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,07:20,07:34:29,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,05:35,05:48:35,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,08:35,08:46:48,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,08:55,09:10:47,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,10:35,10:51:49,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,11:35,11:46:33,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,13:35,13:49:17,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,14:35,14:50:49,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,10:02,10:19:20,12,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,10:35,10:53:08,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,14:02,14:36:00,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,08:55,09:08:04,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,06:05,06:18:21,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,07:30,07:44:24,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,19:00,19:13:39,22,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,06:15,06:26:57,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,06:40,06:56:16,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,06:05,06:15:10,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,14:02,14:19:27,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,00:00,00:09:30,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,11:05,11:18:16,21,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,12:05,12:19:03,23,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,11:35,11:48:13,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,07:30,07:47:56,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,06:15,06:27:09,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,06:40,06:55:37,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,07:10,07:22:43,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,08:00,08:14:55,22,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,11:05,11:23:56,21,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,11:35,11:50:16,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,09:35,09:47:34,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,09:05,09:18:34,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,12:35,12:49:39,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,12:05,12:19:48,23,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,13:35,13:51:09,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,15:00,15:16:13,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,13:03,13:17:18,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,13:35,13:46:37,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,08:00,08:12:38,22,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,15:00,15:11:34,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,15:30,15:43:36,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,07:50,08:04:31,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,08:35,08:49:37,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,16:00,16:17:18,22,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,16:30,16:44:40,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,17:00,17:15:51,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,20021,1,#,08:55,09:07:45,14,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,16:35,17:06:46,14,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,17:35,18:04:04,14,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,19:35,19:58:07,17,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,20:00,20:21:17,16,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,10:25,10:51:48,17,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,07:10,07:40:22,14,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,10:10,10:37:28,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,12:10,12:38:19,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,13:05,13:38:54,11,לכיוון תל אביב
2026,3,יום חול,רחובות,17018,2,#,07:55,08:14:09,18,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,07:55,08:22:16,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,11:50,12:16:20,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,15:45,16:19:08,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,16:15,16:45:41,17,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,05:20,05:43:52,14,לכיוון תל אביב
2026,3,יום חול,רחובות,17018,2,#,05:20,05:36:32,19,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,05:00,05:23:51,16,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,15:45,16:06:11,14,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,13:55,14:17:35,15,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,07:10,07:35:07,14,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,18:45,19:10:46,17,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,10:25,10:48:39,17,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,08:05,08:29:25,14,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,14:50,15:15:32,14,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,13:35,14:04:51,14,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,18:05,18:39:09,15,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,14:35,15:03:25,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,12:10,12:44:08,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,05:00,05:22:59,16,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,23:50,00:11:13,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,13:45,14:18:09,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,14:15,14:44:05,17,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,12:25,12:52:24,18,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,13:55,14:21:43,15,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,17:45,18:05:10,18,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,14:50,15:20:09,14,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,18:45,19:19:15,17,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,22:00,22:23:37,5,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,05:00,05:21:40,16,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,06:40,07:16:19,12,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,05:45,06:14:51,14,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,06:20,06:48:36,13,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,20:00,20:26:27,20,לכיוון תל אביב
2026,3,יום חול,רחובות,17018,2,#,06:20,06:37:17,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,19:35,20:00:55,17,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,07:30,07:59:12,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,09:05,09:35:07,12,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,08:45,09:11:37,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,16:45,17:13:49,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,13:45,14:26:02,18,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,23:50,00:13:16,14,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,08:05,08:31:17,14,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,11:30,11:56:40,12,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,06:40,07:11:34,12,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,08:40,09:13:08,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,07:30,08:03:34,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,08:20,08:49:56,15,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,11:40,12:11:09,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,09:50,10:16:54,16,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,10:10,10:39:03,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,11:05,11:40:52,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,13:05,13:33:24,11,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,14:05,14:33:49,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,05:00,05:19:51,16,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,12:10,12:41:19,13,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,12:50,13:24:14,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,13:45,14:18:52,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,11:30,11:50:36,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,06:30,06:50:56,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,07:20,07:42:41,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,19:30,19:49:41,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,19:25,19:55:04,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,08:20,08:48:31,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,19:25,19:50:43,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,22:30,22:42:44,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,21:30,21:54:03,13,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,18:25,18:46:46,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,21:30,21:46:21,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,08:20,08:53:18,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,09:30,09:52:13,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,10:30,10:47:11,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,13:25,13:45:37,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,14:25,14:52:33,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,14:30,14:53:15,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,11:25,11:44:45,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,11:30,11:48:41,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,17:30,17:50:01,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,19:30,19:48:12,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,16:25,16:43:23,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,19:25,19:50:32,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,22:30,22:44:25,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,14:25,14:43:03,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,15:25,15:48:00,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,08:30,08:48:24,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,10:25,10:44:09,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,07:30,07:48:27,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,10:30,10:48:00,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,09:30,09:56:39,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,12:25,12:48:27,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,12:30,12:52:50,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,12:30,12:52:34,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,15:25,15:50:26,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,10:25,10:44:16,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,12:25,12:43:08,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,22:30,22:44:06,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,06:25,06:44:49,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,09:25,09:45:24,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,15:30,15:56:19,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,12:25,12:49:07,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,12:30,13:02:12,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,09:30,09:51:11,19,לכיוון תל אביב
