Year,Month,WeekPeriod,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts
2026,2,WeekDay,43072,1,0,17:45,18:03:56,16
2026,2,WeekDay,43072,1,0,18:10,18:29:32,18
2026,2,WeekDay,54016,2,#,15:35,16:00:49,18
2026,2,WeekDay,27065,1,#,06:26,06:35:04,20
2026,2,WeekDay,27065,1,#,08:21,08:31:35,20
2026,2,WeekDay,27065,1,#,06:50,07:01:07,20
2026,2,WeekDay,27065,1,#,08:21,08:33:32,20
2026,2,WeekDay,27065,1,#,07:25,07:33:17,20
2026,2,WeekDay,27065,1,#,07:55,08:14:38,20
2026,2,WeekDay,51019,2,#,07:00,07:20:05,20
2026,2,WeekDay,51019,2,#,06:40,06:59:33,20
2026,2,WeekDay,51019,2,#,06:05,06:22:04,20
2026,2,WeekDay,51019,2,#,06:25,06:46:36,20
2026,2,WeekDay,51019,2,#,09:35,09:55:30,20
2026,2,WeekDay,51019,2,#,08:55,09:16:49,20
2026,2,WeekDay,51019,2,#,10:40,11:03:58,20
2026,2,WeekDay,54016,2,#,07:25,07:52:36,20
2026,2,WeekDay,54016,2,#,10:45,11:03:44,19
2026,2,WeekDay,54016,2,#,11:45,12:03:47,20
2026,2,WeekDay,54073,1,0,16:15,16:57:35,20
2026,2,WeekDay,54073,1,0,17:30,18:00:11,20
2026,2,WeekDay,54073,1,0,16:45,17:22:38,19
2026,2,WeekDay,54073,1,0,16:30,17:09:44,20
2026,2,WeekDay,54073,1,0,17:15,17:53:01,17
2026,2,WeekDay,54073,1,0,15:30,16:07:24,20
2026,2,WeekDay,54073,1,0,14:00,14:38:36,20
2026,2,WeekDay,54073,1,0,15:10,15:45:48,20
2026,2,WeekDay,54073,1,0,14:55,15:24:29,20
2026,2,WeekDay,54073,1,0,15:45,16:19:52,20
2026,2,WeekDay,54073,1,0,16:15,16:46:00,20
2026,2,WeekDay,54073,1,0,16:30,17:04:56,20
2026,2,WeekDay,54073,1,0,17:15,17:50:44,17
2026,2,WeekDay,54073,1,0,16:45,17:19:35,19
2026,2,WeekDay,54073,1,0,17:30,18:02:23,20
2026,2,WeekDay,54073,1,0,15:55,16:27:25,20
2026,2,WeekDay,54073,1,0,18:30,19:03:46,20
2026,2,WeekDay,54073,1,0,16:55,17:27:03,20
2026,2,WeekDay,54073,1,0,19:00,19:33:32,18
2026,2,WeekDay,24035,1,0,09:10,09:46:23,20
2026,2,WeekDay,24035,1,0,13:50,14:26:52,19
2026,2,WeekDay,24035,1,0,05:45,06:23:17,17
2026,2,WeekDay,54073,1,0,13:30,14:15:44,19
2026,2,WeekDay,54073,1,0,14:00,14:34:21,20
2026,2,WeekDay,54073,1,0,08:05,08:47:14,18
2026,2,WeekDay,54073,1,0,14:35,15:05:57,20
2026,2,WeekDay,54073,1,0,07:20,07:58:02,20
2026,2,WeekDay,54073,1,0,10:05,10:31:36,20
2026,2,WeekDay,54073,1,0,06:50,07:19:23,20
2026,2,WeekDay,54073,1,0,07:50,08:33:19,20
2026,2,WeekDay,54073,1,0,07:35,08:24:59,19
2026,2,WeekDay,54073,1,0,12:05,12:37:44,20
2026,2,WeekDay,54073,1,0,12:30,12:57:41,19
2026,2,WeekDay,54073,1,0,11:35,11:59:53,20
2026,2,WeekDay,24035,1,0,18:45,19:26:01,20
2026,2,WeekDay,24035,1,0,12:10,12:46:24,20
2026,2,WeekDay,54073,1,0,18:00,18:28:41,13
2026,2,WeekDay,54073,1,0,18:15,18:46:05,19
2026,2,WeekDay,54073,1,0,18:30,18:58:21,20
2026,2,WeekDay,54073,1,0,18:45,19:11:37,18
2026,2,WeekDay,54073,1,0,06:00,06:23:31,20
2026,2,WeekDay,54073,1,0,09:00,09:29:57,19
2026,2,WeekDay,54073,1,0,05:55,06:21:14,20
2026,2,WeekDay,54073,1,0,08:05,08:46:56,18
2026,2,WeekDay,54073,1,0,05:35,05:57:52,20
2026,2,WeekDay,54073,1,0,07:50,08:33:15,20
2026,2,WeekDay,54073,1,0,06:20,06:48:31,20
2026,2,WeekDay,54073,1,0,06:50,07:22:40,20
2026,2,WeekDay,54073,1,0,15:30,16:05:02,20
2026,2,WeekDay,54073,1,0,15:55,16:30:27,20
2026,2,WeekDay,54073,1,0,18:15,18:44:58,19
2026,2,WeekDay,54073,1,0,11:35,12:00:55,20
2026,2,WeekDay,54073,1,0,12:30,12:57:11,19
2026,2,WeekDay,54073,1,0,12:05,12:36:11,20
2026,2,WeekDay,54073,1,0,13:30,14:20:42,19
2026,2,WeekDay,54073,1,0,13:05,13:40:40,20
2026,2,WeekDay,54073,1,0,14:00,14:33:15,20
2026,2,WeekDay,54073,1,0,15:10,15:47:20,20
2026,2,WeekDay,54073,1,0,14:35,15:05:50,20
2026,2,WeekDay,54073,1,0,07:35,08:19:50,19
2026,2,WeekDay,43030,2,#,14:35,15:12:23,19
2026,2,WeekDay,43030,2,#,11:02,11:32:01,20
2026,2,WeekDay,43030,2,#,09:37,10:12:20,20
2026,2,WeekDay,43030,2,#,11:02,11:33:40,20
2026,2,WeekDay,43030,2,#,09:37,10:10:46,20
2026,2,WeekDay,43030,2,#,11:02,11:31:41,20
2026,2,WeekDay,43030,2,#,05:00,05:27:06,20
2026,2,WeekDay,35018,2,5,06:35,06:59:52,19
2026,2,WeekDay,35018,2,5,10:15,10:39:00,20
2026,2,WeekDay,35018,2,5,13:40,14:04:22,19
2026,2,WeekDay,35018,2,5,08:10,08:38:06,20
2026,2,WeekDay,35018,2,5,07:10,07:40:44,19
2026,2,WeekDay,35018,2,5,14:10,14:36:55,19
2026,2,WeekDay,35018,2,5,10:15,10:40:06,20
2026,2,WeekDay,35018,2,5,15:40,16:08:28,19
2026,2,WeekDay,35018,2,5,17:10,17:37:10,20
2026,2,WeekDay,35018,2,5,16:10,16:46:37,20
2026,2,WeekDay,35018,2,5,06:35,07:03:09,19
2026,2,WeekDay,35018,2,5,09:35,10:02:06,20
2026,2,WeekDay,35018,2,5,09:35,09:57:11,20
2026,2,WeekDay,35018,2,5,10:15,10:40:09,20
2026,2,WeekDay,35018,2,5,08:30,08:56:30,20
2026,2,WeekDay,35018,2,5,12:10,12:33:54,20
2026,2,WeekDay,35018,2,5,12:40,13:05:11,20
2026,2,WeekDay,35018,2,5,05:45,06:09:09,20
2026,2,WeekDay,35018,2,5,06:10,06:28:30,19
2026,2,WeekDay,35018,2,5,06:35,06:57:46,19
2026,2,WeekDay,35018,2,5,07:10,07:36:36,19
2026,2,WeekDay,35018,2,5,07:40,08:05:06,20
2026,2,WeekDay,35018,2,5,09:15,09:37:41,20
2026,2,WeekDay,35018,2,5,11:10,11:34:40,20
2026,2,WeekDay,35018,2,5,10:40,11:06:12,19
2026,2,WeekDay,35018,2,5,11:40,12:05:00,20
2026,2,WeekDay,35018,2,5,15:40,16:05:06,19
2026,2,WeekDay,35018,2,5,13:40,14:09:09,19
2026,2,WeekDay,35018,2,5,05:45,06:07:12,20
2026,2,WeekDay,35018,2,5,06:10,06:32:54,19
2026,2,WeekDay,35018,2,5,07:40,08:13:27,20
2026,2,WeekDay,35018,2,5,08:30,08:58:05,20
2026,2,WeekDay,35018,2,5,09:15,09:38:20,20
2026,2,WeekDay,35018,2,5,09:35,10:00:23,20
2026,2,WeekDay,35018,2,5,10:40,11:03:05,19
2026,2,WeekDay,35018,2,5,11:40,12:04:57,20
2026,2,WeekDay,35018,2,5,12:40,13:07:28,20
2026,2,WeekDay,35018,2,5,12:10,12:31:46,20
2026,2,WeekDay,35018,2,5,05:45,06:08:55,20
2026,2,WeekDay,35018,2,5,08:10,08:36:15,20
2026,2,WeekDay,35018,2,5,07:10,07:38:16,19
2026,2,WeekDay,35018,2,5,08:10,08:40:30,20
2026,2,WeekDay,35018,2,5,09:35,09:59:13,20
2026,2,WeekDay,35018,2,5,10:15,10:40:57,20
2026,2,WeekDay,35018,2,5,16:10,16:47:37,20
2026,2,WeekDay,35018,2,5,17:10,17:31:17,20
2026,2,WeekDay,35018,2,5,15:40,16:08:19,19
2026,2,WeekDay,35018,2,5,18:10,18:37:09,17
2026,2,WeekDay,35018,2,5,17:40,18:16:30,19
2026,2,WeekDay,35018,2,5,18:40,19:00:54,19
2026,2,WeekDay,43030,2,#,14:35,15:13:10,19
2026,2,WeekDay,35018,2,5,07:10,07:34:34,19
2026,2,WeekDay,35018,2,5,06:10,06:37:52,19
2026,2,WeekDay,35018,2,5,07:40,08:12:58,20
2026,2,WeekDay,35018,2,5,17:10,17:37:49,20
2026,2,WeekDay,35018,2,5,08:10,08:35:54,20
2026,2,WeekDay,35018,2,5,08:30,08:53:01,20
2026,2,WeekDay,35018,2,5,10:40,11:04:45,19
2026,2,WeekDay,35018,2,5,10:15,10:40:06,20
2026,2,WeekDay,35018,2,5,09:15,09:37:52,20
2026,2,WeekDay,35018,2,5,11:40,12:05:50,20
2026,2,WeekDay,35018,2,5,12:10,12:35:02,20
2026,2,WeekDay,35018,2,5,15:40,16:07:39,19
2026,2,WeekDay,35018,2,5,13:10,13:40:02,19
2026,2,WeekDay,35018,2,5,14:40,15:02:58,20
2026,2,WeekDay,35018,2,5,15:10,15:38:22,19
2026,2,WeekDay,35018,2,5,16:10,16:34:18,20
2026,2,WeekDay,35018,2,5,11:10,11:34:58,20
2026,2,WeekDay,35018,2,5,14:40,15:03:24,20
2026,2,WeekDay,35018,2,5,14:10,14:35:15,19
2026,2,WeekDay,35018,2,5,16:10,16:38:34,20
2026,2,WeekDay,35018,2,5,12:40,13:07:40,20
2026,2,WeekDay,35018,2,5,13:10,13:38:20,19
2026,2,WeekDay,35018,2,5,15:40,16:11:01,19
2026,2,WeekDay,35018,2,5,19:40,20:07:12,16
2026,2,WeekDay,45012,1,#,11:50,12:07:38,20
2026,2,WeekDay,40014,1,#,12:25,12:45:04,20
2026,2,WeekDay,45012,1,#,12:50,13:14:18,18
2026,2,WeekDay,40014,1,#,13:45,14:12:11,17
2026,2,WeekDay,45012,1,#,10:30,10:52:29,18
2026,2,WeekDay,45012,1,#,12:50,13:19:09,18
2026,2,WeekDay,40014,1,#,13:45,14:11:09,17
2026,2,WeekDay,40014,1,#,10:25,10:48:44,19
2026,2,WeekDay,40014,1,#,10:50,11:13:38,19
2026,2,WeekDay,45012,1,#,10:50,11:13:30,18
2026,2,WeekDay,40014,1,#,11:25,11:47:19,20
2026,2,WeekDay,45012,1,#,11:30,11:51:19,19
2026,2,WeekDay,40014,1,#,06:55,07:17:46,20
2026,2,WeekDay,40014,1,#,07:20,07:44:56,18
2026,2,WeekDay,40014,1,#,14:25,14:47:28,18
2026,2,WeekDay,40014,1,#,12:45,13:11:30,19
2026,2,WeekDay,40014,1,#,13:25,13:49:31,20
2026,2,WeekDay,45012,1,#,14:30,14:47:16,20
2026,2,WeekDay,40014,1,#,15:25,15:49:00,18
2026,2,WeekDay,45012,1,#,13:30,13:51:16,20
2026,2,WeekDay,45012,1,#,15:50,16:15:11,20
2026,2,WeekDay,45012,1,#,05:30,05:52:17,19
2026,2,WeekDay,40014,1,#,07:20,07:45:04,18
2026,2,WeekDay,45012,1,#,09:30,09:56:42,18
2026,2,WeekDay,45012,1,#,10:30,10:50:16,18
2026,2,WeekDay,40014,1,#,09:25,09:49:40,19
2026,2,WeekDay,45012,1,#,11:50,12:11:24,20
2026,2,WeekDay,40014,1,#,12:25,12:46:09,20
2026,2,WeekDay,45012,1,#,15:30,15:58:11,19
2026,2,WeekDay,40014,1,#,11:25,11:44:44,20
2026,2,WeekDay,40014,1,#,11:50,12:26:06,19
2026,2,WeekDay,45012,1,#,11:30,11:47:27,19
2026,2,WeekDay,45012,1,#,12:30,12:49:04,20
2026,2,WeekDay,34026,1,#,15:30,16:07:10,20
2026,2,WeekDay,39056,2,0,12:25,12:56:29,19
2026,2,WeekDay,39056,2,0,13:55,14:26:55,19
2026,2,WeekDay,39056,2,0,16:20,16:47:45,20
2026,2,WeekDay,69081,1,0,08:35,08:59:52,20
2026,2,WeekDay,69081,1,0,06:50,07:07:41,20
2026,2,WeekDay,23044,1,0,05:10,05:33:32,20
2026,2,WeekDay,69081,1,0,18:35,19:00:07,20
2026,2,WeekDay,69081,1,0,18:20,18:43:59,20
2026,2,WeekDay,23044,1,0,22:45,23:11:45,20
2026,2,WeekDay,17018,2,#,05:50,06:08:34,20
2026,2,WeekDay,39056,2,0,15:45,16:20:24,20
2026,2,WeekDay,39056,2,0,14:50,15:17:35,18
2026,2,WeekDay,39056,2,0,15:20,15:47:25,18
2026,2,WeekDay,39056,2,0,17:45,18:14:36,20
2026,2,WeekDay,39056,2,0,06:20,06:43:09,18
2026,2,WeekDay,39056,2,0,10:25,10:52:55,18
2026,2,WeekDay,23044,1,0,11:05,11:35:29,18
2026,2,WeekDay,23044,1,0,18:05,18:42:00,19
2026,2,WeekDay,23044,1,0,17:05,17:36:24,20
2026,2,WeekDay,23044,1,0,20:25,20:52:35,19
2026,2,WeekDay,23044,1,0,21:25,21:51:25,20
2026,2,WeekDay,39056,2,0,05:45,06:09:39,16
2026,2,WeekDay,39056,2,0,07:10,07:38:49,17
2026,2,WeekDay,39056,2,0,05:20,05:42:15,18
2026,2,WeekDay,39056,2,0,06:20,06:44:46,18
2026,2,WeekDay,69081,1,0,16:20,16:51:04,20
2026,2,WeekDay,69081,1,0,18:20,18:41:51,20
2026,2,WeekDay,69081,1,0,18:35,19:00:04,20
2026,2,WeekDay,69081,1,0,16:35,17:01:17,20
2026,2,WeekDay,69081,1,0,16:50,17:10:22,20
2026,2,WeekDay,69081,1,0,17:05,17:33:51,20
2026,2,WeekDay,69081,1,0,17:35,18:00:21,20
2026,2,WeekDay,69081,1,0,18:00,18:28:01,7
2026,2,WeekDay,39056,2,0,18:45,19:15:37,20
2026,2,WeekDay,23044,1,0,07:30,08:15:22,20
2026,2,WeekDay,23044,1,0,14:35,15:13:22,19
2026,2,WeekDay,23044,1,0,13:35,14:02:24,19
2026,2,WeekDay,23044,1,0,05:45,06:09:29,20
2026,2,WeekDay,23044,1,0,11:40,12:16:57,20
2026,2,WeekDay,23044,1,0,16:35,17:19:04,20
2026,2,WeekDay,69081,1,0,11:35,11:56:02,20
2026,2,WeekDay,69081,1,0,11:05,11:30:09,20
2026,2,WeekDay,69081,1,0,12:05,12:30:33,19
2026,2,WeekDay,34026,1,#,11:30,11:58:41,20
2026,2,WeekDay,34026,1,#,12:30,13:03:36,20
2026,2,WeekDay,34026,1,#,14:05,14:44:34,20
2026,2,WeekDay,17018,2,#,07:15,07:49:38,20
2026,2,WeekDay,17018,2,#,06:50,07:08:05,20
2026,2,WeekDay,39056,2,0,11:30,11:59:05,19
2026,2,WeekDay,39056,2,0,11:30,11:56:21,19
2026,2,WeekDay,39056,2,0,13:00,13:29:23,20
2026,2,WeekDay,34026,1,#,17:55,18:25:09,20
2026,2,WeekDay,34026,1,#,16:50,17:32:48,20
2026,2,WeekDay,34026,1,#,17:25,17:56:10,20
2026,2,WeekDay,17018,2,#,05:50,06:06:24,20
2026,2,WeekDay,17018,2,#,05:20,05:37:34,20
2026,2,WeekDay,34026,1,#,11:30,12:04:45,20
2026,2,WeekDay,34026,1,#,16:25,17:17:01,20
2026,2,WeekDay,34026,1,#,14:05,14:41:30,20
2026,2,WeekDay,34026,1,#,16:50,17:33:04,20
2026,2,WeekDay,34026,1,#,15:05,15:51:48,20
2026,2,WeekDay,34026,1,#,17:25,17:56:37,20
2026,2,WeekDay,39056,2,0,16:55,17:25:20,20
2026,2,WeekDay,34026,1,#,13:30,14:08:41,19
2026,2,WeekDay,69081,1,0,13:50,14:12:13,20
2026,2,WeekDay,69081,1,0,13:35,13:56:20,19
2026,2,WeekDay,69081,1,0,14:20,14:43:54,20
2026,2,WeekDay,69081,1,0,13:05,13:29:01,19
2026,2,WeekDay,69081,1,0,14:05,14:29:58,18
2026,2,WeekDay,69081,1,0,15:20,15:50:22,20
2026,2,WeekDay,69081,1,0,13:20,13:38:43,19
2026,2,WeekDay,23044,1,0,11:05,11:35:03,18
2026,2,WeekDay,23044,1,0,12:10,12:42:23,20
2026,2,WeekDay,23044,1,0,13:05,13:52:49,20
2026,2,WeekDay,23044,1,0,14:05,14:39:41,20
2026,2,WeekDay,19018,1,#,13:05,13:39:02,19
2026,2,WeekDay,19018,1,#,14:50,15:23:39,20
2026,2,WeekDay,19018,1,#,11:50,12:26:08,20
2026,2,WeekDay,19018,1,#,12:50,13:27:34,19
2026,2,WeekDay,19018,1,#,13:50,14:33:24,20
2026,2,WeekDay,19018,1,#,14:20,15:00:29,16
2026,2,WeekDay,19018,1,#,15:20,16:06:27,18
2026,2,WeekDay,67008,2,#,05:55,06:10:58,20
2026,2,WeekDay,67008,2,#,08:45,09:11:02,20
2026,2,WeekDay,67008,2,#,06:25,06:42:58,20
2026,2,WeekDay,67008,2,#,09:25,09:51:04,19
2026,2,WeekDay,19018,1,#,11:05,11:38:50,19
2026,2,WeekDay,67008,2,#,07:40,08:16:06,20
2026,2,WeekDay,67008,2,#,08:15,08:42:46,19
2026,2,WeekDay,67008,2,#,07:20,07:41:26,20
2026,2,WeekDay,67008,2,#,06:55,07:14:50,20
2026,2,WeekDay,19018,1,#,07:05,07:36:02,20
2026,2,WeekDay,19018,1,#,06:05,06:29:02,19
2026,2,WeekDay,67008,2,#,07:40,08:12:11,20
2026,2,WeekDay,67008,2,#,06:55,07:17:33,20
2026,2,WeekDay,67008,2,#,05:55,06:12:11,20
2026,2,WeekDay,67008,2,#,06:25,06:42:52,20
2026,2,WeekDay,67008,2,#,07:20,07:42:57,20
2026,2,WeekDay,67008,2,#,08:45,09:06:58,20
2026,2,WeekDay,67008,2,#,09:25,09:45:31,19
2026,2,WeekDay,19018,1,#,10:50,11:13:51,18
2026,2,WeekDay,19018,1,#,11:50,12:28:47,20
2026,2,WeekDay,19018,1,#,12:05,12:42:27,16
2026,2,WeekDay,19018,1,#,12:50,13:24:55,19
2026,2,WeekDay,19018,1,#,13:05,13:45:24,19
2026,2,WeekDay,67008,2,#,09:25,09:46:39,19
2026,2,WeekDay,67008,2,#,07:40,08:15:53,20
2026,2,WeekDay,49054,2,#,06:10,06:23:56,20
2026,2,WeekDay,49054,2,#,08:10,08:25:43,19
2026,2,WeekDay,49054,2,#,05:10,05:22:28,20
2026,2,WeekDay,49054,2,#,07:10,07:25:06,20
2026,2,WeekDay,49054,2,#,16:05,16:24:15,20
2026,2,WeekDay,49054,2,#,15:10,15:23:41,20
2026,2,WeekDay,49054,2,#,17:05,17:24:04,20
2026,2,WeekDay,67008,2,#,09:25,09:43:03,19
2026,2,WeekDay,67008,2,#,05:55,06:11:24,20
2026,2,WeekDay,19018,1,#,05:20,05:43:05,18
2026,2,WeekDay,49054,2,#,08:10,08:26:06,19
2026,2,WeekDay,19018,1,#,09:20,09:51:41,20
2026,2,WeekDay,19018,1,#,11:05,11:39:53,19
2026,2,WeekDay,19018,1,#,13:20,13:56:52,17
2026,2,WeekDay,67008,2,#,05:26,05:44:24,20
2026,2,WeekDay,67008,2,#,05:55,06:11:15,20
2026,2,WeekDay,49054,2,#,07:10,07:25:56,20
2026,2,WeekDay,49054,2,#,06:10,06:24:19,20
2026,2,WeekDay,49054,2,#,08:10,08:33:32,19
2026,2,WeekDay,19018,1,#,10:50,11:21:00,18
2026,2,WeekDay,19018,1,#,14:50,15:25:08,20
2026,2,WeekDay,19018,1,#,11:50,12:27:14,20
2026,2,WeekDay,19018,1,#,13:05,13:36:53,19
2026,2,WeekDay,19018,1,#,15:20,15:53:26,18
2026,2,WeekDay,67008,2,#,05:55,06:12:04,20
2026,2,WeekDay,67008,2,#,06:25,06:42:48,20
2026,2,WeekDay,19018,1,#,12:05,12:38:40,16
2026,2,WeekDay,19018,1,#,13:05,13:35:00,19
2026,2,WeekDay,67008,2,#,07:40,08:21:46,20
2026,2,WeekDay,44074,1,0,15:30,16:00:39,20
2026,2,WeekDay,44074,1,0,15:15,15:49:45,19
2026,2,WeekDay,44074,1,0,14:30,14:51:08,19
2026,2,WeekDay,44074,1,0,15:00,15:27:23,20
2026,2,WeekDay,44074,1,0,17:00,17:32:39,16
2026,2,WeekDay,44074,1,0,17:15,17:42:36,19
2026,2,WeekDay,44074,1,0,16:45,17:14:52,20
2026,2,WeekDay,44074,1,0,15:40,16:09:01,19
2026,2,WeekDay,44074,1,0,16:15,16:40:12,20
2026,2,WeekDay,44074,1,0,18:15,18:37:27,18
2026,2,WeekDay,44074,1,0,18:45,19:08:40,19
2026,2,WeekDay,54013,1,#,11:15,11:54:41,17
2026,2,WeekDay,54013,1,#,12:15,13:01:03,20
2026,2,WeekDay,54013,1,#,13:35,14:12:45,16
2026,2,WeekDay,54013,1,#,14:35,15:18:11,20
2026,2,WeekDay,54013,1,#,15:35,16:15:22,20
2026,2,WeekDay,54013,1,#,07:40,08:28:56,19
2026,2,WeekDay,54013,1,#,09:40,10:13:25,20
2026,2,WeekDay,44074,1,0,11:35,11:56:16,20
2026,2,WeekDay,44074,1,0,13:05,13:35:54,20
2026,2,WeekDay,44074,1,0,13:35,14:11:07,20
2026,2,WeekDay,54013,1,#,11:40,12:17:42,19
2026,2,WeekDay,54013,1,#,13:15,13:48:14,20
2026,2,WeekDay,54013,1,#,14:35,15:17:16,20
2026,2,WeekDay,54013,1,#,16:35,17:15:43,19
2026,2,WeekDay,54013,1,#,15:10,15:46:47,20
2026,2,WeekDay,54013,1,#,12:40,13:11:53,16
2026,2,WeekDay,54013,1,#,12:15,12:44:53,20
2026,2,WeekDay,54013,1,#,13:35,14:15:07,16
2026,2,WeekDay,54013,1,#,14:10,14:46:41,20
2026,2,WeekDay,22036,2,0,07:20,07:42:14,19
2026,2,WeekDay,22036,2,0,07:50,08:14:15,20
2026,2,WeekDay,22036,2,0,07:20,07:45:54,19
2026,2,WeekDay,22036,2,0,05:30,05:42:03,19
2026,2,WeekDay,22036,2,0,13:30,13:41:09,18
2026,2,WeekDay,22036,2,0,14:25,14:36:57,18
2026,2,WeekDay,22036,2,0,07:50,08:17:19,20
2026,2,WeekDay,22036,2,0,09:30,09:44:28,19
2026,2,WeekDay,22036,2,0,11:00,11:12:05,18
2026,2,WeekDay,22036,2,0,11:30,11:44:00,20
2026,2,WeekDay,44074,1,0,13:35,14:06:39,20
2026,2,WeekDay,44074,1,0,14:05,14:37:40,19
2026,2,WeekDay,44074,1,0,14:30,14:52:07,19
2026,2,WeekDay,44074,1,0,07:05,07:36:52,20
2026,2,WeekDay,44074,1,0,09:05,09:33:09,20
2026,2,WeekDay,44074,1,0,10:05,10:32:50,20
2026,2,WeekDay,44074,1,0,09:35,10:00:18,18
2026,2,WeekDay,44074,1,0,12:05,12:27:03,20
2026,2,WeekDay,44074,1,0,12:35,13:04:23,20
2026,2,WeekDay,44074,1,0,11:35,11:59:49,20
2026,2,WeekDay,44074,1,0,18:15,18:42:58,18
2026,2,WeekDay,44074,1,0,18:45,19:06:55,19
2026,2,WeekDay,44074,1,0,05:35,05:58:12,20
2026,2,WeekDay,44074,1,0,07:50,08:28:46,20
2026,2,WeekDay,44074,1,0,06:15,06:38:04,12
2026,2,WeekDay,44074,1,0,08:35,09:00:04,17
2026,2,WeekDay,44074,1,0,06:35,07:04:25,20
2026,2,WeekDay,44074,1,0,06:45,07:11:16,20
2026,2,WeekDay,44074,1,0,07:05,07:37:22,20
2026,2,WeekDay,22036,2,0,10:30,10:45:37,20
2026,2,WeekDay,22036,2,0,12:30,12:43:08,20
2026,2,WeekDay,22036,2,0,12:00,12:14:19,20
2026,2,WeekDay,22036,2,0,17:00,17:14:49,20
2026,2,WeekDay,54013,1,#,16:35,17:17:37,19
2026,2,WeekDay,44074,1,0,19:15,19:38:02,18
2026,2,WeekDay,44074,1,0,18:35,18:58:27,16
2026,2,WeekDay,44074,1,0,16:35,17:01:57,20
2026,2,WeekDay,44074,1,0,11:35,12:00:51,20
2026,2,WeekDay,44074,1,0,12:05,12:28:33,20
2026,2,WeekDay,44074,1,0,12:35,12:58:36,20
2026,2,WeekDay,44074,1,0,13:35,14:09:04,20
2026,2,WeekDay,54013,1,#,10:40,11:11:39,20
2026,2,WeekDay,54013,1,#,18:15,18:50:27,17
2026,2,WeekDay,54013,1,#,09:15,09:46:20,19
2026,2,WeekDay,54013,1,#,10:15,10:42:15,18
2026,2,WeekDay,54013,1,#,11:15,11:48:36,17
2026,2,WeekDay,54013,1,#,12:15,12:44:58,20
2026,2,WeekDay,54013,1,#,13:15,13:47:50,20
2026,2,WeekDay,54013,1,#,07:15,07:55:55,17
2026,2,WeekDay,22036,2,0,08:30,08:57:28,20
2026,2,WeekDay,22036,2,0,05:30,05:41:20,19
2026,2,WeekDay,22036,2,0,17:00,17:15:59,20
2026,2,WeekDay,22036,2,0,07:20,07:42:02,19
2026,2,WeekDay,22036,2,0,06:30,06:45:31,19
2026,2,WeekDay,22036,2,0,05:00,05:10:50,19
2026,2,WeekDay,22036,2,0,09:00,09:16:20,20
2026,2,WeekDay,22036,2,0,09:30,09:45:09,19
2026,2,WeekDay,22036,2,0,10:30,10:47:32,20
2026,2,WeekDay,22036,2,0,10:00,10:11:20,20
2026,2,WeekDay,44074,1,0,13:05,13:36:20,20
2026,2,WeekDay,44074,1,0,14:05,14:33:23,19
2026,2,WeekDay,44074,1,0,15:15,15:47:26,19
2026,2,WeekDay,44074,1,0,14:30,14:54:35,19
2026,2,WeekDay,44074,1,0,14:05,14:38:28,19
2026,2,WeekDay,44074,1,0,15:40,16:09:58,19
2026,2,WeekDay,44074,1,0,14:30,14:56:46,19
2026,2,WeekDay,44074,1,0,16:05,16:38:15,18
2026,2,WeekDay,54013,1,#,07:40,08:22:39,19
2026,2,WeekDay,54013,1,#,15:10,15:46:41,20
2026,2,WeekDay,54013,1,#,15:35,16:09:00,20
2026,2,WeekDay,22036,2,0,16:00,16:11:49,19
2026,2,WeekDay,22036,2,0,16:30,16:43:34,20
2026,2,WeekDay,22036,2,0,17:30,17:44:03,19
2026,2,WeekDay,22036,2,0,18:00,18:12:27,20
2026,2,WeekDay,22036,2,0,18:30,18:42:49,20
2026,2,WeekDay,22036,2,0,06:55,07:23:27,20
2026,2,WeekDay,54013,1,#,11:15,11:56:17,17
2026,2,WeekDay,54013,1,#,12:15,12:41:32,20
2026,2,WeekDay,54013,1,#,12:40,13:09:21,16
2026,2,WeekDay,54013,1,#,13:15,13:46:01,20
2026,2,WeekDay,44074,1,0,07:30,07:55:57,20
2026,2,WeekDay,40019,2,0,12:55,13:14:58,20
2026,2,WeekDay,53055,2,0,14:30,14:51:12,19
2026,2,WeekDay,49004,2,0,17:55,18:12:03,19
2026,2,WeekDay,49004,2,0,16:55,17:30:29,19
2026,2,WeekDay,53055,2,0,11:05,11:26:10,19
2026,2,WeekDay,53055,2,0,12:05,12:27:11,20
2026,2,WeekDay,53055,2,0,14:05,14:22:54,16
2026,2,WeekDay,53055,2,0,08:15,08:39:05,18
2026,2,WeekDay,53055,2,0,05:30,05:45:24,20
2026,2,WeekDay,40019,2,0,08:00,08:20:20,13
2026,2,WeekDay,53055,2,0,05:55,06:13:05,13
2026,2,WeekDay,40019,2,0,05:00,05:16:47,20
2026,2,WeekDay,53055,2,0,06:20,06:39:14,19
2026,2,WeekDay,53055,2,0,08:50,09:09:35,18
2026,2,WeekDay,53055,2,0,06:50,07:12:22,16
2026,2,WeekDay,53055,2,0,07:20,07:40:41,19
2026,2,WeekDay,49004,2,0,06:05,06:25:53,20
2026,2,WeekDay,49004,2,0,09:05,09:32:01,20
2026,2,WeekDay,49004,2,0,16:00,16:25:27,20
2026,2,WeekDay,40019,2,0,14:40,15:07:16,14
2026,2,WeekDay,53055,2,0,14:55,15:16:05,19
2026,2,WeekDay,53055,2,0,17:55,18:12:51,18
