Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,05,יום חול,אשקלון,54013,1,#,18:15,18:49:59,16,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,23:08,23:39:59,15,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,09:40,10:19:12,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,14:35,15:16:19,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,19:50,20:09:44,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,18:50,19:13:14,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,07:40,08:11:31,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,12:25,12:46:07,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,12:25,12:46:37,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,07:15,07:42:04,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,06:50,07:20:37,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,08:20,08:52:09,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,05:32,05:53:45,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,21:30,21:47:24,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,18:50,19:12:13,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,19:50,20:11:54,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,20:50,21:14:22,15,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,21:50,22:16:31,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,07:05,07:35:28,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,12:05,12:38:38,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,19:50,20:20:14,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,06:44,07:17:27,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,07:20,08:03:25,11,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,07:50,08:32:20,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,09:05,09:36:58,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,08:05,08:41:04,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,09:20,09:54:12,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,15:10,15:49:30,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,17:10,17:45:15,12,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,10:40,11:07:54,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,11:40,12:21:26,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,07:40,08:31:42,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,12:40,13:11:53,14,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,11:50,12:10:00,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,05:32,05:51:49,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,11:50,12:09:06,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,19:50,20:16:22,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,20:30,20:54:47,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,20:30,20:50:54,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,22:30,22:46:37,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,22:30,22:44:21,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,20:50,21:05:30,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,12:30,12:54:53,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,11:50,12:15:57,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,16:35,17:16:34,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,12:15,12:51:40,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,12:40,13:09:57,14,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,19:40,20:13:52,16,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,18:50,19:10:27,10,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,19:25,19:46:17,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,17:50,18:07:35,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,16:25,16:56:58,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,18:25,18:49:48,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,22:20,22:45:00,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,13:35,14:11:55,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,14:35,15:17:53,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,16:45,17:17:34,11,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,15:50,16:12:05,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,13:30,14:05:25,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,14:25,14:52:29,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,14:30,14:53:12,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,17:45,18:04:33,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,18:30,18:55:44,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,17:25,17:50:48,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,17:30,17:53:09,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,14:45,15:04:28,16,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,14:50,15:13:19,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,15:45,16:14:39,16,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,07:20,07:47:15,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,08:45,09:10:30,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,04:50,05:06:01,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,09:50,10:13:27,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,20:50,21:06:20,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,22:30,22:46:32,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,13:25,13:56:55,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,13:30,13:56:05,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,16:25,16:54:35,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,14:30,14:53:10,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,05:32,05:52:32,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,05:50,06:12:34,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,15:25,15:51:50,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,20:30,20:46:44,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,08:20,08:46:17,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,04:55,05:11:23,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,05:50,06:11:18,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,08:20,08:43:16,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,15:25,15:52:55,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,13:25,13:52:42,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,14:25,14:51:29,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,16:25,17:00:54,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,22:30,22:49:15,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,16:25,16:49:38,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,05:50,06:16:13,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,04:50,05:14:36,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,16:10,16:45:28,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,18:40,19:12:13,14,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,12:25,12:47:45,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,06:20,06:49:43,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,05:20,05:39:44,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,05:50,06:22:04,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,08:05,08:43:03,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,14:50,15:27:20,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,08:20,08:52:11,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,15:20,16:03:56,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,13:50,14:28:45,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,18:50,19:20:00,15,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,14:05,14:33:43,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,15:05,15:35:25,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,18:50,19:20:56,15,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,08:50,09:13:17,16,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,22:30,22:50:20,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,05:32,05:52:31,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,15:25,15:58:34,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,14:50,15:23:47,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,16:50,17:23:28,15,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,19:30,20:15:18,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,20:30,21:05:40,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,16:15,16:51:14,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,15:10,15:30:03,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,14:40,14:59:46,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,13:40,14:01:54,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,15:40,16:02:02,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,18:10,18:28:41,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,18:40,18:59:02,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,15:00,15:28:04,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,14:00,14:28:14,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,11:40,12:02:32,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,10:40,11:01:42,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,13:10,13:35:56,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,12:10,12:29:38,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,16:05,16:39:52,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,17:50,18:20:53,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,09:15,09:49:00,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,15:30,15:59:04,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,15:55,16:26:41,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,12:00,12:27:41,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,13:05,13:29:03,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,15:00,15:39:03,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,14:00,14:32:23,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,16:35,17:02:28,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,16:50,17:26:42,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,14:25,14:51:11,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,15:20,15:32:23,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,08:00,08:34:36,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,06:55,07:28:08,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,16:55,17:25:17,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,17:55,18:30:26,16,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,10:00,10:22:51,15,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,17:30,17:52:17,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,10:10,10:32:34,16,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,11:10,11:29:52,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,14:50,15:02:00,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,14:20,14:32:07,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,16:50,17:01:21,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,16:15,16:35:20,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,14:05,14:30:15,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,16:35,16:57:23,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,15:30,15:49:51,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,16:45,17:04:49,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,17:00,17:21:20,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,16:05,16:32:51,16,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,15:00,15:25:05,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,15:15,15:44:07,15,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,16:15,16:26:21,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,22:45,23:02:57,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,12:35,12:54:38,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,15:40,16:06:09,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,15:30,16:02:08,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,14:30,14:49:39,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,16:35,17:00:00,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,17:35,17:58:24,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,16:45,17:18:57,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,16:55,17:27:51,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,17:15,17:46:52,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,13:05,13:34:53,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,13:35,14:06:02,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,12:35,13:07:56,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,13:30,14:04:54,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,15:10,15:40:31,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,14:00,14:31:11,16,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,15:30,16:02:15,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,14:35,15:00:33,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,15:55,16:26:43,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,21:20,21:49:33,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,22:15,22:36:18,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,23:15,23:34:54,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,22:40,23:19:16,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,12:35,12:59:04,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,16:50,17:21:15,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,16:35,17:12:19,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,06:45,07:15:10,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,20:35,20:57:26,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,15:30,16:04:09,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,21:35,22:01:15,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,17:30,17:59:58,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,18:00,18:28:02,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,16:30,17:00:15,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,21:15,21:35:30,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,18:15,18:42:48,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,17:50,18:32:07,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,13:35,14:08:11,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,15:30,16:02:05,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,14:05,14:37:40,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,15:00,15:30:47,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,16:00,16:29:30,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,17:00,17:27:20,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,20:35,20:59:46,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,22:20,22:43:58,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,22:40,23:01:42,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,23:15,23:37:35,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,13:05,13:37:45,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,14:55,15:19:31,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,22:15,22:35:32,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,23:15,23:37:30,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,16:15,16:52:33,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,21:20,21:49:21,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,15:30,16:04:27,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,21:40,22:05:43,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,17:20,17:42:24,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,12:10,12:31:42,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,20:45,21:01:55,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,21:35,21:54:02,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,16:15,16:33:42,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,21:15,21:35:10,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,12:30,12:57:26,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,14:00,14:38:34,16,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,17:50,18:17:31,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,16:50,17:13:32,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,16:35,16:58:51,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,16:20,16:50:58,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,17:00,17:38:19,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,17:30,18:02:21,16,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,16:45,17:21:12,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,16:15,16:57:29,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,18:30,19:07:17,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,07:00,07:43:12,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,14:50,15:09:29,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,15:35,15:53:39,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,15:20,15:39:20,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,15:50,16:11:25,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,15:15,15:50:05,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,15:45,16:16:12,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,15:50,16:17:33,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,16:35,16:57:26,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,19:40,20:04:06,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,13:20,13:47:23,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,13:50,14:12:09,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,14:20,14:38:51,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,18:20,18:49:38,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,12:35,12:57:00,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,12:05,12:23:39,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,14:35,14:59:46,18,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,13:05,13:27:56,16,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,11:05,11:21:48,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,10:20,10:39:51,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,11:35,11:54:29,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,20:40,20:59:41,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,09:50,10:10:04,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,10:05,10:25:57,18,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,23:10,00:04:08,18,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,20:00,20:18:01,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,20:15,20:35:49,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,15:00,15:28:22,2,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,14:20,14:41:48,18,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,20:40,20:59:39,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,22:20,22:37:41,16,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,13:00,13:21:52,2,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,06:02,06:17:33,18,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,18:15,18:40:17,3,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,10:35,10:50:17,16,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,10:50,11:09:06,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,06:20,06:35:30,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,07:05,07:25:40,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,07:50,08:09:41,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,08:20,08:45:34,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,07:35,07:57:37,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,06:50,07:07:38,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,09:05,09:27:37,16,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,09:35,09:54:35,16,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,09:20,09:40:20,19,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,08:05,08:25:34,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,19:10,19:35:52,18,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,08:35,08:57:46,16,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,08:50,09:11:58,15,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,07:20,07:39:38,19,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,19:30,19:52:04,16,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,18:55,19:17:48,18,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,21:55,22:31:46,17,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,17:50,18:19:50,15,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,18:35,18:59:55,18,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,21:30,21:51:52,20,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,19:45,20:07:55,18,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,13:40,14:04:12,2,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,17:35,18:03:48,16,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,12:20,12:37:44,2,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,11:00,11:17:41,2,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,11:40,11:57:47,2,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,21:05,21:23:47,18,לכיוון תל אביב
2026,05,יום חול,,69081,1,0,21:30,21:52:07,20,לכיוון תל אביב
