Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,04,יום חול,קרית מלאכי,36044,1,#,08:50,09:10:51,16,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,09:50,10:13:41,17,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,11:50,12:12:55,17,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,38052,2,#,06:05,06:23:25,12,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,05:55,06:18:05,13,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,16:50,17:11:52,16,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,08:50,09:13:56,16,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,11:50,12:12:26,17,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,09:50,10:14:19,17,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,07:50,08:20:25,17,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,08:50,09:10:54,16,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,07:50,09:09:42,17,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,11:50,12:13:55,17,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,11:50,12:13:21,17,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,38052,2,#,05:05,05:20:29,14,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,38052,2,#,07:05,07:23:58,15,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,38052,2,#,05:05,05:18:14,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,06:55,07:15:02,13,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,05:55,06:17:33,13,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,07:50,08:16:31,17,לכיוון תל אביב
2026,04,יום חול,בית יהושע,33011,2,0,06:20,06:57:11,2,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,06:55,07:16:47,13,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,05:55,06:18:36,13,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,38052,2,#,06:05,06:20:45,12,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,08:50,09:12:35,16,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,38052,2,#,07:05,07:22:18,15,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,36044,1,#,07:50,08:21:39,17,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,15:30,15:59:41,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,15:55,16:32:37,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,16:55,17:26:00,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,16:45,17:20:19,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,16:15,16:43:59,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,16:30,17:13:57,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,17:15,17:46:42,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,17:30,18:04:27,17,לכיוון תל אביב
2026,04,יום חול,בנימינה,24035,1,0,07:25,08:07:42,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,#,05:50,06:16:29,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,09:00,09:49:36,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,#,05:50,06:22:18,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,05:35,05:56:56,13,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,#,04:50,05:13:26,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,07:35,08:14:23,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,11:35,12:07:16,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,12:05,12:32:11,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,10:05,10:33:32,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,10:35,11:05:59,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,07:35,08:28:32,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,13:05,13:43:01,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,04:50,05:15:29,15,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,#,06:40,07:20:32,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,#,04:50,05:15:32,12,לכיוון תל אביב
2026,04,יום חול,בנימינה,24035,1,0,09:10,09:50:56,15,לכיוון תל אביב
2026,04,יום חול,בנימינה,24035,1,0,05:45,06:24:07,10,לכיוון תל אביב
2026,04,יום חול,בנימינה,24035,1,0,17:10,17:48:01,13,לכיוון תל אביב
2026,04,יום חול,בנימינה,24035,1,0,07:25,08:16:39,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,#,22:50,23:17:56,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,09:20,09:46:18,5,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,11:20,11:54:19,4,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,12:20,12:46:59,3,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,#,14:35,15:26:20,3,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,#,16:35,17:03:30,2,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,#,18:40,19:54:05,3,לכיוון תל אביב
2026,04,יום חול,בנימינה,24035,1,0,18:45,19:29:48,13,לכיוון תל אביב
2026,04,יום חול,בנימינה,24035,1,0,20:20,20:49:52,16,לכיוון תל אביב
2026,04,יום חול,בנימינה,24035,1,0,12:10,12:41:52,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,08:20,08:53:23,17,לכיוון תל אביב
2026,04,יום חול,רחובות,67008,2,#,05:55,06:11:11,14,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,49054,2,#,16:05,16:23:11,14,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,49054,2,#,17:05,17:21:17,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,21:50,22:17:58,12,לכיוון תל אביב
2026,04,יום חול,,19018,1,#,22:05,22:29:03,15,לכיוון תל אביב
2026,04,יום חול,,67008,2,#,05:26,05:49:17,14,לכיוון תל אביב
2026,04,יום חול,רחובות,67008,2,#,05:55,06:11:22,14,לכיוון תל אביב
2026,04,יום חול,,19018,1,#,04:28,04:52:32,18,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,04:50,05:09:10,16,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,49054,2,#,05:10,05:24:00,15,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,49054,2,#,06:10,06:23:16,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,08:05,08:36:42,18,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,07:05,07:37:48,19,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,18:20,18:55:25,17,לכיוון תל אביב
2026,04,יום חול,,19018,1,#,11:50,12:29:14,10,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,49054,2,#,07:10,07:24:17,15,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,49054,2,#,06:10,06:24:06,15,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,49054,2,#,08:10,08:26:09,14,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,49054,2,#,05:10,05:22:30,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,16:50,17:24:56,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,11:20,11:51:14,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,16:20,17:01:18,16,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,16:50,17:22:41,13,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,49054,2,#,15:10,15:24:17,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,17:20,17:53:25,16,לכיוון תל אביב
2026,04,יום חול,רחובות,67008,2,#,08:15,08:34:07,18,לכיוון תל אביב
2026,04,יום חול,רחובות,67008,2,#,06:25,06:41:14,16,לכיוון תל אביב
2026,04,יום חול,רחובות,67008,2,#,07:20,07:43:27,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,16:20,16:57:38,16,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,08:20,08:51:32,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,19:20,19:54:24,16,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,13:05,13:37:39,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,11:20,11:54:49,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,06:20,06:49:08,19,לכיוון תל אביב
2026,04,יום חול,,19018,1,#,04:28,04:51:50,18,לכיוון תל אביב
2026,04,יום חול,,19018,1,#,04:28,04:49:47,18,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,15:05,15:38:43,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,10:05,10:36:03,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,16:05,16:48:15,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,17:05,17:43:29,17,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,13:05,13:24:01,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,10:05,10:26:35,11,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,14:35,14:58:01,12,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,14:05,14:29:45,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,15:35,16:01:28,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,16:05,16:34:00,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,17:05,17:28:43,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,17:40,18:12:18,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,18:35,18:56:13,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,09:10,09:47:17,13,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,19:40,20:02:21,15,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,10:40,11:11:32,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,18:10,18:43:27,12,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,09:45,10:04:12,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,09:35,09:51:58,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,18:00,18:23:52,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,19:05,19:32:23,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,09:35,09:51:04,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,16:00,16:28:15,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,16:00,16:31:58,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,19:05,19:27:39,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,06:25,06:42:43,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,30037,1,0,08:40,09:09:38,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,30037,1,0,15:30,16:08:43,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,30037,1,0,16:50,17:31:39,13,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,19:40,20:02:07,15,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,05:45,06:03:31,12,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,06:10,06:31:40,13,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,07:55,08:29:27,15,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,08:15,08:44:22,15,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,05:45,06:05:55,12,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,10:40,11:05:47,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,12:40,13:05:38,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,20:40,20:57:23,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,17:00,17:23:55,12,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,09:40,09:56:09,2,לכיוון תל אביב
2026,04,יום חול,,30016,2,0,06:00,06:20:41,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,12:30,12:49:58,5,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,11:58,12:22:55,2,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,12:58,13:27:39,2,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,22:10,22:26:19,18,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,07:10,07:27:15,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,06:25,06:40:16,15,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,08:35,09:00:09,15,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,07:30,07:59:52,10,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,17:00,17:23:54,12,לכיוון תל אביב
2026,04,יום חול,,30016,2,0,07:55,08:15:58,10,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,22:55,23:06:03,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,22:40,22:53:48,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,30037,1,0,09:57,10:30:19,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,16:05,16:37:12,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,07:05,07:28:36,15,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,09:10,09:45:06,13,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,19:10,19:37:43,15,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,20:40,21:03:16,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,07:55,08:27:18,15,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,06:40,07:00:16,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,06:10,06:30:15,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,07:10,07:30:03,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,05:45,05:59:23,10,לכיוון תל אביב
2026,04,יום חול,בית יהושע,30037,1,0,15:30,16:00:52,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,30037,1,0,16:50,17:17:52,13,לכיוון תל אביב
2026,04,יום חול,,30016,2,0,16:40,17:06:43,12,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,14:45,15:31:02,1,לכיוון תל אביב
2026,04,יום חול,,30016,2,0,06:00,06:24:54,16,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,19:10,19:32:07,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,30037,1,0,19:00,19:39:19,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,18:40,19:02:59,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,21:05,21:21:56,17,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,22:10,22:25:13,18,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,11:00,11:14:05,4,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,00:00,00:12:13,2,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,06:40,06:57:16,1,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,17:40,18:02:49,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,18:40,19:05:39,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,19:05,19:29:52,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,18:00,18:25:42,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,20:40,20:58:12,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,30037,1,0,09:57,10:26:03,14,לכיוון תל אביב
2026,04,יום חול,,30016,2,0,12:55,13:19:53,11,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,20:40,21:02:54,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,20:40,20:59:10,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,12:40,13:06:27,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,19:10,19:38:08,15,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,10:40,11:02:49,14,לכיוון תל אביב
2026,04,יום חול,,31027,2,0,06:30,06:54:25,13,לכיוון תל אביב
2026,04,יום חול,,31027,2,0,19:00,19:36:49,13,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,20:40,20:58:31,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,12:40,13:07:47,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,18:10,18:33:20,12,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,19:10,19:37:51,15,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,06:40,07:06:02,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,05:45,06:04:53,12,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,06:10,06:34:21,13,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,07:55,08:30:50,15,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,08:15,08:50:49,15,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,06:10,06:30:07,13,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,11:35,12:02:44,14,לכיוון תל אביב
2026,04,יום חול,סגולה,34063,1,0,08:35,09:11:07,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,05:35,05:56:49,13,לכיוון תל אביב
2026,04,יום חול,כפר סבא,27065,1,#,07:00,07:09:17,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,13:00,13:26:19,17,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,15:20,15:41:58,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,20:35,20:54:14,18,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,10:40,11:02:41,14,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,12:20,12:50:58,18,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,12:35,12:58:13,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,14:05,14:31:20,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,16:35,17:04:29,17,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,11:20,11:46:27,16,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,39053,2,#,15:50,16:17:18,14,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,39053,2,#,17:50,18:25:09,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,15:35,15:56:54,3,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,18:50,19:12:54,3,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,08:20,08:45:15,19,לכיוון תל אביב
2026,04,יום חול,כפר סבא,27065,1,#,08:00,08:10:10,15,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,07:10,07:35:52,19,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,05:25,05:49:18,19,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,09:25,09:49:53,19,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,11:20,11:46:34,16,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,12:20,12:47:07,18,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,22:20,22:44:46,16,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,54016,2,#,21:50,22:05:59,16,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,54016,2,#,08:05,08:49:32,17,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,06:50,07:31:29,11,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,19:20,19:46:41,16,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,08:20,08:52:17,19,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,09:25,09:50:20,19,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,05:25,05:49:15,19,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,22:20,22:46:24,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,05:35,05:52:45,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,07:05,07:32:43,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,06:00,06:20:04,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,08:50,09:15:47,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,16:35,16:58:52,17,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,18:20,18:48:25,15,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,20:25,20:54:45,16,לכיוון תל אביב
2026,04,יום חול,להבים רהט,33042,1,0,07:15,07:42:50,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,22:40,22:54:44,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,16:00,16:21:43,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,19:40,20:03:37,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,08:20,08:59:49,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,06:50,07:19:58,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,19:40,20:01:42,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,12:35,12:56:00,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,07:20,07:46:37,12,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,21:20,21:46:50,16,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,18:20,18:47:53,15,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,20:25,20:52:52,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,16:45,17:16:25,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,15:30,15:49:36,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,16:00,16:21:51,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,16:15,16:46:19,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,08:50,09:20:32,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,16:35,16:57:15,17,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,08:35,08:59:26,18,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,15:20,15:41:42,3,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,16:50,17:10:25,3,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,17:20,17:40:31,3,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,09:25,09:56:51,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,10:55,11:25:03,3,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,09:10,09:38:48,3,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,15:10,15:40:10,3,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,12:10,12:39:04,3,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,12:20,12:48:38,4,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,14:20,14:42:47,5,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,14:50,15:08:06,5,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,15:30,16:07:03,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,16:05,16:37:46,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,16:50,17:22:55,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,16:35,17:08:37,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,17:20,17:53:06,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,07:10,07:35:48,3,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,09:10,09:41:18,3,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,12:10,12:40:35,3,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,15:10,15:37:58,3,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,20:05,20:32:03,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,20:35,21:04:29,15,לכיוון תל אביב
2026,04,יום חול,רחובות,14017,2,#,06:48,07:09:34,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,19:30,19:56:57,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,16:50,17:22:48,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,10:05,10:34:41,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,11:05,11:33:30,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:50,09:27:23,20,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,13:05,13:41:07,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,12:05,12:37:41,11,לכיוון תל אביב
